_id,title,text
d1b320716,,"27 Financial risk management (continued)
The table below summarises the Group’s exposure to foreign exchange risk as well as the foreign exchange rates applied:
The approximate impact of a 10 per cent appreciation in foreign exchange rates would be a positive movement of £50.0 million (2018: £63.4 million) to equity attributable to owners of the Group. The approximate impact of a 10 per cent depreciation in foreign exchange rates would be a negative movement of £40.9 million (2018: £51.9 million) to equity attributable to owners of the Group. There is no material income statement impact as these exchange differences are recognised in other comprehensive income.
As part of the strategy to mitigate the Group’s exposure to foreign exchange risk, the Group is able to borrow part of its RCF in euros, up to €100 million. The RCF borrowings denominated in euros have been designated as a hedging instrument (net investment hedge) against the Group’s net investment in Spain with the hedged risk being the changes in the euro/pounds sterling spot rate that will result in changes in the value of the Group’s net investments in Spain. At 31 December 2019, €100 million (2018: €100 million) was drawn in euros.

                      | 2019   | 2018   | 2019    | 2018   
--------------------- | ------ | ------ | ------- | -------
                      | €m     | €m     | INRm    | INRm   
Net exposure          | 468.9  | 555.7  | 5,072.4 | 6,274.5
Foreign exchange rate | 1.1825 | 1.1126 | 94.4586 | 88.3432"
d1b2e87c6,,"NOTE 7. INVENTORIES
The following table details the components of inventories (in thousands).

               | December 31 |      
-------------- | ----------- | -----
               | 2019        | 2018 
Finished goods | $698        | $853 
Raw materials  | 90          | 3    
Packaging      | 110         | 102  
Inventories    | $ 898       | $ 958"
d1b327d22,,"At May 31, 201 9 , we had federal net operating loss carryforwards of approximately $ 732 million, which are subject to limitation on their utilization. Approximately $ 690 million of these federal net operating losses expire in various years between fiscal 2020 and fiscal 2018 . Approximately $42 million of these federal net operating losses are not currently subject to expiration dates. We had state net operating loss carryforwards of approximately $ 2.2 billion at May 31, 2019 , which expire between fiscal 2020 and fiscal 2018 and are subject to limitations on their utilization. We had total foreign net operating loss carryforwards of approximately $ 2.0 billion at May 31, 2019 , which are subject to limitations on their utilization. Approximately $ 1.9 billion of these foreign net operating losses are not currently subject to expiration dates. The remainder of the foreign net operating losses, approximately $ 100 million, expire between fiscal 2020 and fiscal 2019. We had tax credit carryforwards of approximately $ 1.1 billion at May 31, 2019 , which are subject to limitations on their utilization. Approximately $ 734 million of these tax credit carryforwards are not current ly subject to expiration dates. The remainder of the tax credit carryforwards, approximately $ 387 million, expire in various years between fiscal 2020 and fiscal 2019
We classify our unrecognized tax benefits as either current or non-current income taxes payable in the accompanying consolidated balance sheets. The aggregate changes in the balance of our gross unrecognized tax benefits, including acquisitions, were as follows:
As of May 31, 2019, 2018 and 2017, $4.2 billion, $4.2 billion and $3.4 billion, respectively, of unrecognized tax benefits would affect our effective tax rate if recognized. We recognized interest and penalties related to uncertain tax positions in our provision for income taxes line of our consolidated statements of operations of $312 million, $127 million and $125 million during fiscal 2019, 2018 and 2017, respectively. Interest and penalties accrued as of May 31, 2019 and 2018 were $1.3 billion and $992 million, respectively.
Domestically, U.S. federal and state taxing authorities are currently examining income tax returns of Oracle and various acquired entities for years through fiscal 2017. Many issues are at an advanced stage in the examination process, the most significant of which include the deductibility of certain royalty payments, transfer pricing, extraterritorial income exemptions, domestic production activity, foreign tax credits, and research and development credits taken. With all of these domestic audit issues considered in the aggregate, we believe that it was reasonably possible that, as of May 31, 2019, the gross unrecognized tax benefits related to these audits could decrease (whether by payment, release, or a combination of both) in the next 12 months by as much as $516 million ($357 million net of offsetting tax benefits). Our U.S. federal income tax returns have been examined for all years prior to fiscal 2010 and we are no longer subject to audit for those periods. Our U.S. state income tax returns, with some exceptions, have been examined for all years prior to fiscal 2007 and we are no longer subject to audit for those periods.
Internationally, tax authorities for numerous non-U.S. jurisdictions are also examining returns affecting our unrecognized tax benefits. We believe that it was reasonably possible that, as of May 31, 2019, the gross unrecognized tax benefits could decrease (whether by payment, release, or a combination of both) by as much as $186 million ($87 million net of offsetting tax benefits) in the next 12 months related primarily to transfer pricing.

                                                                    |        | Year Ended May 31, |       
------------------------------------------------------------------- | ------ | ------------------ | ------
(in millions)                                                       | 2019   | 2018               | 2017  
Gross unrecognized tax benefits as of June 1                        | $5,592 | $4,919             | $4,561
Increases related to tax positions from prior fiscal years          | 772    | 200                | 128   
Decreases related to tax positions from prior fiscal years          | (135)  | (65)               | (218) 
Increases related to tax positions taken during current fiscal year | 540    | 840                | 595   
Settlements with tax authorities                                    | (153)  | (42)               | (85)  
Lapses of statutes of limitation                                    | (202)  | (273)              | (47)  
Cumulative translation adjustments and other, net                   | (66)   | 13                 | (15)  
Total gross unrecognized tax benefits as of May 31                  | $6,348 | $5,592             | $4,919"
d1b31ce72,,"Subscription Revenue by Segment
Our subscription revenue is comprised primarily of fees we charge for our subscription and hosted service offerings including Creative Cloud and certain of our Digital Experience and Document Cloud services. We recognize subscription revenue ratably over the term of agreements with our customers, beginning with commencement of service.
We have the following reportable segments: Digital Media, Digital Experience and Publishing. Subscription revenue by reportable segment for fiscal 2019, 2018 and 2017 is as follows:
(*) Percentage is less than 1%
Our product revenue is primarily comprised of revenue from distinct on-premise software licenses recognized at a point in time and certain of our OEM and royalty agreements. Our services and support revenue is comprised of consulting, training and maintenance and support, primarily related to the licensing of our enterprise offerings and the sale of our hosted Digital Experience services. Our support revenue also includes technical support and developer support to partners and developer organizations related to our desktop products. Our maintenance and support offerings, which entitle customers to receive desktop product upgrades and enhancements or technical support, depending on the offering, are generally recognized ratably over the term of the arrangement.

(dollars in millions)      | 2019     | 2018     | 2017     | % Change 2019 - 2018
-------------------------- | -------- | -------- | -------- | --------------------
Digital Media              | $7,208.3 | $5,857.7 | $4,480.8 | 23%                 
Digital Experience         | 2,670.7  | 1,949.3  | 1,552.5  | 37%                 
Publishing                 | 115.5    | 115.2    | 100.6    | *                   
Total subscription revenue | $9,994.5 | $7,922.2 | $6,133.9 | 26%                 "
d1b313bc4,,"Net Income Per Share
Basic net income per share is computed by dividing net income by the weighted-average number of common shares outstanding for the period. Diluted net income per share is computed giving effect to all potentially dilutive common stock and common stock equivalents, including stock options, RSUs and common stock subject to repurchase.
The following table reconciles the shares used in calculating basic net income per share and diluted net income per share (in thousands):

                                                                                 |                   | Fiscal Year Ended |                  
-------------------------------------------------------------------------------- | ----------------- | ----------------- | -----------------
                                                                                 | December 28, 2019 | December 29, 2018 | December 30, 2017
Weighted-average shares used in computing basic net income per share             | 74,994            | 73,482            | 72,292           
Add potentially dilutive securities                                              | 2,292             | 1,700             | 1,947            
Weighted-average shares used in computing basic and diluted net income per share | 77,286            | 75,182            | 74,239           "
d1b3b08f2,,"Sales by Contract Type: Substantially all of our contracts are fixed-price type contracts. Sales included in Other contract types represent cost plus and time and material type contracts.
On a fixed-price type contract, we agree to perform the contractual statement of work for a predetermined sales price. On a cost-plus type contract, we are paid our allowable incurred costs plus a profit which can be fixed or variable depending on the contract’s fee arrangement up to predetermined funding levels determined by the customer. On a time-and-material type contract, we are paid on the basis of direct labor hours expended at specified fixed-price hourly rates (that include wages, overhead, allowable general and administrative expenses and profit) and materials at cost. The table below presents total net sales disaggregated by contract type (in millions):

            |            | Years Ended September 30, |           
----------- | ---------- | ------------------------- | ----------
            | 2019       | 2018                      | 2017      
Fixed Price | $  1,452.4 | $  1,146.2                | $  1,036.9
Other       | 44.1       | 56.7                      | 70.8      
Total sales | $1,496.5   | $1,202.9                  | $1,107.7  "
d1b38283a,,"Commitments and Significant Contractual Obligations
The following table summarizes our contractual obligations and commercial commitments at December 27, 2019:
(1) Interest on our various outstanding debt instruments is included in the above table, except for our Term Loan and ABL, which have floating interest rates. At December 27, 2019, we had borrowings of $238.1 million under our Term Loan and zero under our ABL. During the fiscal year ended December 27, 2019, the weighted average interest rate on our Term Loan was approximately 5.8% and we incurred interest expense of approximately $13.9 million. During the fiscal year ended December 27, 2019, the weighted average interest rate on our ABL borrowings was approximately 3.7% and we incurred interest expense of approximately $1.6 million. See Note 9 “Debt Obligations” to our consolidated financial statements for further information on our debt instruments.
(2) The table above excludes cash to be paid for income taxes, $14.7 million of total contingent earn-out liabilities related to certain acquisitions as of December 27, 2019 and approximately $5.3 million of lease payments related to long-term leases for several vehicles and a distribution and processing facility that do not commence until fiscal 2020.
We had outstanding letters of credit of approximately $16.6 million and $15.8 million at December 27, 2019 and December 28, 2018, respectively. Substantially all of our assets are pledged as collateral to secure our borrowings under our credit facilities.

                               |          |                    | Payments Due by Period (1, 2) |           |           
------------------------------ | -------- | ------------------ | ----------------------------- | --------- | ----------
                               | Total    | Less than One Year | 1-3 Years                     | 4-5 Years | Thereafter
                               |          |                    | (In thousands)                |           |           
Inventory purchase commitments | $53,413  | $53,413            | $—                            | $—        | $—        
Indebtedness                   | $406,644 | $2,993             | $244,151                      | $159,500  | $—        
Finance lease obligations      | $4,597   | $880               | $1,715                        | $1,392    | $610      
Pension exit liabilities       | $2,169   | $149               | $329                          | $375      | $1,316    
Long-term operating leases     | $197,359 | $25,662            | $43,130                       | $30,080   | $98,487   
Total                          | $664,182 | $83,097            | $289,325                      | $191,347  | $100,413  "
d1a734402,,"Operating Expenses
Operating expenses increased to approximately $19.1 million for the year ended December 31, 2019, from approximately $12.0 million for the year ended December 31, 2018, an increase of approximately 60%. The detail by major category is reflected in the table below.
The main drivers for the overall increase in operating expenses in 2019 was our focus on staffing and scaling our company to foster, and be able to support, accelerated revenue growth.
Within the operating expenses, there were a variety of increases, the largest of which was in salaries, wages and benefits, as a result of additional staff added in 2018 and 2019, including related benefits. During 2019, we hired a chief commercial officer, a chief technology officer, five new salespeople, a human resources manager, as well as other administrative positions. We also added 14 employees as a result of our RMDY acquisition in October 2019. During 2018, we added to our staff in several key areas, including a head of data analytics, an additional VP of sales, and a controller. We also added 10 employees in late 2018 as a result of our CareSpeak acquisition. The full year impact of these 2018 hires also increased payroll expense in 2019. We expect our compensation expense to increase in 2020, but at a much lower rate than in 2019.
Professional fees increased primarily because of costs associated with our uplisting to Nasdaq and the completion of the underwritten offering, as well as ongoing compliance with Sarbanes Oxley. We also switched auditors in 2019, which resulted in higher audit fees.
Acquisition costs are related to our acquisitions of RMDY Health in 2019 and CareSpeak Communications in October 2018. These costs include investment banker fees, legal and accounting due diligence, audit costs associated with CareSpeak, valuation experts for the purchase price allocation, and other miscellaneous costs. Since RMDY Health was a larger company than CareSpeak Communications, the costs associated with the acquisition were higher.
Board compensation decreased slightly from 2018 to 2019 as we had five independent directors for a portion of 2018, as opposed to the four that we had in 2019.
The cost of consultants increased from 2018 to 2019. The primary reason for the increase was related to consultants used for quality certifications, as well as for marketing activities.
Our advertising and promotion costs increased significantly from 2018 to 2019 as a result of increased marketing activities. This included increased attendance and sponsorship at conferences, rebranding, and other marketing activities.
Expenses related to research, development, management, and maintenance of our technology increased in 2019 primarily as a result of research into potential new product areas.
Integration incentives, which are fees paid to accelerate access to new partners, increased in 2019, as we launched with a greater number of new EHRs in 2019 than in 2018.
Depreciation and amortization increased significantly in 2019 from the 2018 levels. The increased amortization resulting from the acquisition of CareSpeak and the resulting intangible assets were amortized for a full year in 2019 as opposed to only the fourth quarter of 2018. We also had three months of amortization related to the intangible assets acquired as part of the acquisition of RMDY in October 2019. We expect depreciation and amortization expense in 2020 to increase over 2019 levels due to the full year of amortization of RMDY intangibles.
Office, facility, and other costs increased from 2018 to 2019. The main reason for the change related to a higher level of activity with more employees and increased expenses resulting from the RMDY acquisition.
Stock based compensation decreased by approximately $260,000 from $2.5 million in 2018 to $2.3 million in 2019 primarily because performance-based awards granted in 2018 vested, whereas performance-based awards granted in 2019 did not vest because we did not meet the stretch goals required for vesting.

                                         | Years Ended December 31 |            
---------------------------------------- | ----------------------- | -----------
                                         | 2019                    | 2018       
Salaries, Wages and Benefits             | $8,471,278              | $5,823,057 
Professional Fees                        | 850,086                 | 362,678    
Acquisition Related Costs                | 799,623                 | 607,670    
Board Compensation                       | 137,000                 | 144,125    
Investor Relations                       | 105,639                 | 113,059    
Consultants                              | 245,386                 | 167,694    
Advertising and Promotion                | 709,006                 | 299,955    
Depreciation and Amortization            | 1,282,786               | 316,502    
Research, Development, and Maintenance   | 2,672,406               | 675,660    
Integration Incentives                   | 208,855                 | 132,500    
Office, Facility and Other               | 695,493                 | 472,250    
Travel                                   | 695,283                 | 390,563    
   Subtotal                              | 16,872,841              | 9,505,713  
Stock-based Compensation                 | 2,260,298               | 2,520,852  
Total Operating Expense                  | $19,133,139             | $12,026,565"
d1a7337aa,,"Contractual obligations
As of December 31, 2019, our contractual obligations were:
(1) See ""9. Leases"" in Item 8 of this Annual Report for additional information.
(2) Represents the fixed or minimum amounts due under purchase obligations for hosting services and sales and marketing programs
(3) We are unable to reasonably estimate the timing of the cash outflow due to uncertainties in the timing of the effective settlement of tax positions.
(4) Represents the maximum funding that would be expected under existing investment agreements with privately-held companies. Our investment agreements generally allow us to withhold unpaid committed funds at our discretion.
A detailed discussion and analysis of the fiscal year 2017 year-over-year changes can be found in Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations of our Annual Report on Form 10-K for the year ended December 31, 2018.

                                          |         |             | Payments due by period |                     |        |         
----------------------------------------- | ------- | ----------- | ---------------------- | ------------------- | ------ | --------
(in thousands)                            | 2020    | 2021 - 2022 | 2023 - 2024            | 2025 and thereafter | Other  | Total   
Operating lease obligations (1)           | 19,373  | 36,373      | 19,683                 | 1,666               | -      | $77,095 
Purchase obligations (2)                  | $24,800 | $8,129      | $438                   | $ -                 | $ -    | $33,367 
Liability for uncertain tax positions (3) | -       | -           | -                      | -                   | 5,386  | $5,386  
Investment commitments (4)                | 1,754   | 205         | -                      | -                   | -      | $1,959  
Total                                     | $45,927 | $44,707     | $20,121                | $1,666              | $5,386 | $117,807"
d1a716452,,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (in thousands, except for share and per share data)
Our pension plan asset allocation at December 31, 2019, and 2018, and target allocation for 2020 by asset category are as follows:
We employ a liability-driven investment strategy whereby a mix of equity and fixed-income investments are used to pursue a derisking strategy which over time seeks to reduce interest rate mismatch risk and other risks while achieving a return that matches or exceeds the growth in projected pension plan liabilities. Risk tolerance is established through careful consideration of plan liabilities and funded status. The investment portfolio primarily contains a diversified mix of equity and fixed-income investments. Other assets such as private equity are used modestly to enhance long-term returns while improving portfolio diversification. Investment risk is measured and monitored on an ongoing basis through quarterly investment portfolio reviews, annual liability measurements, and asset/liability studies at regular intervals.

                  | Target Allocations | Percentage of Plan Assets at December 31, |     
----------------- | ------------------ | ----------------------------------------- | ----
Asset Category    | 2020               | 2019                                      | 2018
Equity securities | 13%                | 13%                                       | 12% 
Debt securities   | 83%                | 83%                                       | 84% 
Other             | 4%                 | 4%                                        | 4%  
Total             | 100%               | 100%                                      | 100%"
d1b2f066a,,"V. INDEBTEDNESS
Indebtedness of the Company including interest outstanding/accrued but not due for payment
Notes:
1. Secured loans excluding deposits of `39 crore as at March 31, 2019, represents obligations under finance lease including current portion of obligations.
2. Opening balance as at April 1, 2018, of unsecured loans represent bank overdraft of `181 crore.
3. Deposits represent amounts received from lessee for the premises given on sub-lease and from vendors for contracts to be executed.

                                                    | Secured loans excluding deposits | Unsecured loans | Deposits | Total Indebtedness
--------------------------------------------------- | -------------------------------- | --------------- | -------- | ------------------
                                                    | Note 1                           | Note 2          | Note 3   |                   
Indebtedness at the beginning of the financial year |                                  |                 |          |                   
i) Principal Amount                                 | 44                               | 181             | 3        | 228               
ii) Interest due but not paid                       | -                                | -               | -        | -                 
iii) Interest accrued but not due                   | -                                | -               | -        | -                 
Total (i+ii+iii)                                    | 44                               | 181             | 3        | 228               
Change in Indebtedness during the financial year    |                                  |                 |          |                   
• Addition                                          | -                                | -               | 1        | 1                 
• Reduction                                         | (5)                              | (181)           | -        | (186)             
Net change                                          | (5)                              | (181)           | 1        | (185)             
Indebtedness  at the end  of the financial year     |                                  |                 |          |                   
i) Principal amount                                 | 39                               | -               | 4        | 43                
ii) Interest due but not paid                       | -                                | -               | -        | -                 
iii) Interest accrued but not due                   | -                                | -               | -        | -                 
Total (i+ii+iii)                                    | 39                               | -               | 4        | 43                "
d1b322fb6,,"5. Goodwill and Purchased Intangible Assets
(a) Goodwill
The following tables present the goodwill allocated to our reportable segments as of July 27, 2019 and July 28, 2018, as well as the changes to goodwill during fiscal 2019 and 2018 (in millions):
“Other” in the tables above primarily consists of foreign currency translation as well as immaterial purchase accounting adjustments.

         | Balance at July 28, 2018 | Acquisitions & Divestitures | Other  | Balance at July 27, 2019
-------- | ------------------------ | --------------------------- | ------ | ------------------------
Americas | $19,998                  | $1,240                      | $(118) | $21,120                 
EMEA     | 7,529                    | 486                         | (38)   | 7,977                   
APJC     | 4,179                    | 274                         | (21)   | 4,432                   
Total    | $31,706                  | $2,000                      | $(177) | $33,529                 "
d1b34ee54,,"Assets in the combined schemes increased by £177.1m to £5,040.7m in the period. RHM scheme assets increased by £149.1m to £4,333.6m while the Premier Foods’ schemes assets increased by £28.0m to £707.1m. The most significant movement by asset class is that of government bonds which increased by £444.0m in the year, predominantly in the RHM scheme.
Liabilities in the combined schemes increased by £121.0m in the year to £4,667.6m. The value of liabilities associated with the RHM scheme were £3,495.8m, an increase of £65.3m while liabilities in the Premier Foods schemes were £55.7m higher at £1,171.8m. The increase in the value of liabilities in both schemes is due to a lower discount rate assumption of 2.45% (31 March 2018: 2.70%) and an increase in the RPI inflation rate assumption; from 3.15% to 3.25%.
The Group’s Pension Trustees have just commenced the triennial actuarial valuation process of the Group’s pension schemes as at 31 March 2019 (RHM scheme) and 5 April 2019 (Premier Foods main scheme). This exercise typically takes a number of months to conclude; the output of which will be provided in due course.
The net present value of future deficit payments, to the end of the respective recovery periods remains at circa £300–320m.

Combined pensions schemes (£m) | 30 March 2019 | 31 March 2018
------------------------------ | ------------- | -------------
Assets                         |               |              
Equities                       | 179.5         | 296.5        
Government bonds               | 1,490.4       | 1,046.4      
Corporate bonds                | 26.9          | 20.7         
Property                       | 436.5         | 391.0        
Absolute return products       | 1,141.2       | 1,323.3      
Cash                           | 38.1          | 32.4         
Infrastructure funds           | 256.1         | 254.6        
Swaps                          | 556.4         | 715.3        
Private equity                 | 446.1         | 344.0        
Other                          | 469.5         | 439.4        
Total Assets                   | 5,040.7       | 4,863.6      
Liabilities                    |               |              
Discount rate                  | 2.45%         | 2.70%        
Inflation rate (RPI/CPI)       | 3.25%/2.15%   | 3.15%/2.05%  "
d1b30ef0c,,"The following table sets forth the components of identifiable intangible assets acquired and their estimated useful lives as of the date of acquisition.
The amount recorded for developed technology represents the estimated fair value of OpsGenie’s incident management and alerting technology. The amount recorded for customer relationships represents the fair value of the underlying relationships with OpsGenie customers. The amount recorded for trade name represents the fair value of OpsGenie trade name.

                                                | Fair Value            | Useful Life
----------------------------------------------- | --------------------- | -----------
                                                | (U.S. $ in thousands) | (years)    
Developed technology                            | $35,600               | 5          
Customer relationships                          | 48,600                | 10         
Trade name                                      | 3,700                 | 5          
Total intangible assets subject to amortization | $87,900               |            "
d1b37a4a0,,"Interest Expense
Interest expense includes interest on total long-term debt. The following table presents the amount of gross interest expense, net of capitalized interest:

                       |        | Years Ended December 31, |      
---------------------- | ------ | ------------------------ | -----
                       | 2019   | 2018                     | 2017 
                       |        | (Dollars in millions)    |      
Interest expense:      |        |                          |      
Gross interest expense | $2,093 | 2,230                    | 1,559
Capitalized interest   | (72)   | (53)                     | (78) 
Total interest expense | $2,021 | 2,177                    | 1,481"
d1b39346e,,"Quarterly Financial Data (Unaudited)
Quarterly results for the years ended June 30, 2019 and 2018 are as follow (in thousands, except per share amounts).

                                       | June 30,
2019 | March 31,
2019 | December 31,
2018 | September 30,
2018
-------------------------------------- | ------------- | -------------- | ----------------- | ------------------
Net revenues                           | $252,359      | $250,864       | $252,680          | $239,886          
Gross profit                           | $138,946      | $138,919       | $141,299          | $132,071          
Net (loss) income (1)                  | $(17,055)     | $(6,932)       | $7,199            | $(9,065)          
Net (loss) income per share – basic    | $(0.14)       | $(0.06)        | $0.06             | $(0.08)           
Net (loss) income per share – diluted  | $(0.14)       | $(0.06)        | $0.06             | $(0.08)           "
d1b3360d4,,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (in thousands, except for share and per share data)
NOTE 18 — Income Taxes
Significant components of income tax provision/(benefit) are as follows:

                                 |         | Years Ended December 31, |        
-------------------------------- | ------- | ------------------------ | -------
                                 | 2019    | 2018                     | 2017   
Current:                         |         |                          |        
U.S.                             | $(391)  | $(397)                   | $1,635 
Non-U.S.                         | 10,666  | 12,538                   | 7,150  
Total Current                    | 10,275  | 12,141                   | 8,785  
Deferred:                        |         |                          |        
U.S.                             | 558     | (330)                    | 17,597 
Non-U.S.                         | 3,287   | (240)                    | (577)  
Total Deferred                   | 3,845   | (570)                    | 17,020 
Total provision for income taxes | $14,120 | $11,571                  | $25,805"
d1b31a578,,"The following table years ended December 31, 2019, 2018 and 2017 related to the Company’s PSU awards, SLO awards and restricted stock awards.
(1) On May 18, 2017, The Organization and Compensation Committee of our Board of Directors (“O&C Committee”) approved a change in the vesting policy regarding the existing 2017 Three-year PSU Awards and 2016 Three-year PSU Awards for Ilham Kadri. The approved change resulted in a pro-rata share of vesting calculated on the close date of the sale of Diversey. Dr. Kadri’s awards were still subject to the performance metrics stipulated in the plan documents, and will be paid out in accordance with the original planned timing.
(2) The amount does not include expense related to the 2014 Special PSU awards that were settled in cash of $1.0 million in the year ended December 31, 2017.
(3) The amount includes the expenses associated with the restricted stock awards consisting of restricted stock shares, restricted stock units and cash-settled restricted stock unit awards.
(4) On August 4, 2017, the Equity Award Committee approved a change in the vesting condition regarding the existing long-term share-based compensation programs transferring to Diversey as part of the sale of Diversey. The approved change resulted in a pro-rata share of vesting calculated on the close date of the sale of Diversey. In December 2018, the Equity Award Committee approved a change in the vesting condition for certain individuals who would be leaving the Company under a phase of our Reinvent SEE Restructuring program. For both modifications, we recorded the cumulative expense of the higher fair value of the impacted awards at modification approval.
(5) The amounts do not include the expense related to our U.S. profit sharing contributions made in the form of our common stock as these contributions are not considered share-based incentive compensation.

(In millions)                                                              | 2019   | 2018   | 2017  
-------------------------------------------------------------------------- | ------ | ------ | ------
2019 Three-year PSU Awards                                                 | $ 4.3  | $ —    | $ —   
2018 Three-year PSU Awards                                                 | 0.2    | 2.7    | —     
2017 Three-year PSU Awards(1)                                              | —      | 3.7    | 9.8   
2017 COO and Chief Executive Officer-Designate 2017 New Hire Equity Awards | 0.2    | 0.2    | 0.1   
2016 Three-year PSU Awards(1)                                              | —      | (3.0 ) | 2.0   
2016 President & CEO Inducement Award                                      | —      | —      | 0.5   
2015 Three-year PSU Awards                                                 | —      | —      | (0.8) 
2014 Special PSU Awards(2)                                                 | —      | —      | 3.2   
SLO Awards                                                                 | 3.2    | 1.6    | 1.1   
Other long-term share-based incentive compensation programs(3)(4)          | 26.5   | 24.7   | 32.6  
Total share-based incentive compensation expense(5)                        | $ 34.4 | $ 29.9 | $ 48.5
Associated tax benefits recognized                                         | $ 5.8  | $ 4.9  | $ 11.8"
d1b366ad6,,"14. INCOME TAXES
Our effective tax rates for each of the periods presented are the result of the mix of income earned in various tax jurisdictions that apply a broad range of income tax rates. The more significant provisions of the Tax Act as applicable to us are described in Note 1 above under “Impacts of the U.S. Tax Cuts and Jobs Act of 2017.” During fiscal 2019, we recorded a net benefit of $389 million in accordance with SAB 118 related to adjustments in our estimates of the one-time transition tax on certain foreign subsidiary earnings, and the remeasurement of our net deferred tax assets and liabilities affected by the Tax Act. Our provision for income taxes for fiscal 2019 varied from the 21% U.S. statutory rate imposed by the Tax Act primarily due to earnings in foreign operations, state taxes, the U.S. research and development tax credit, settlements with tax authorities, the tax effects of stock-based compensation, the Foreign Derived Intangible Income deduction, the tax effect of GILTI, and a reduction to our transition tax recorded consistent with the provision of SAB 118. Our provision for income taxes for fiscal 2018 varied from the 21% U.S. statutory rate imposed by the Tax Act primarily due to the impacts of the Tax Act upon adoption, state taxes, the U.S. research and development tax credit, settlements with tax authorities, the tax effects of stock-based compensation and the U.S. domestic production activity deduction. Prior to the January 1, 2018 effective date of the Tax Act, our provision for income taxes historically differed from the tax computed at the previous U.S. federal statutory income tax rate due primarily to certain earnings considered as indefinitely reinvested in foreign operations, state taxes, the U.S. research and development tax cr edit, settlements with tax authorities, the tax effects of stock-based compensation and the U.S. domestic production activity deduction.
The following is a geographical breakdown of income before the provision for income taxes:

                                         | Year Ended May 31 |         |        
---------------------------------------- | ----------------- | ------- | -------
(in millions)                            | 2019              | 2018    | 2017   
Domestic                                 | $3,774            | $3,366  | $3,674 
Foreign                                  | 8,494             | 9,058   | 8,006  
Income before provision for income taxes | $12,268           | $12,424 | $11,680
                                         |                   |         |        "
d1b39dd06,,"ADVANCED ENERGY INDUSTRIES, INC. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS – (continued) (in thousands, except per share amounts)
Deferred tax assets and liabilities are recognized for the future tax consequences of differences between the carrying amounts of assets and liabilities and their respective tax bases using enacted tax rates in effect for the year in which the differences are expected to be reversed. Significant deferred tax assets and liabilities consist of the following:
Of the $32.7 million and $40.2 million net deferred tax asset at December 31, 2019 and 2018, respectively, $42.7 million and $47.1 million is reflected as a net non-current deferred tax asset and $10.0 million and $7.0 million is reflected as a long-term liability at December 31, 2019 and 2018, respectively.
As of December 31, 2019, the Company has recorded a valuation allowance on $16.0 million of its U.S. domestic deferred tax assets, largely attributable to acquired federal capital loss carryforwards for which the Company does not have sufficient income in the character to realize that attribute, and state carryforward attributes that are expected to expire before sufficient income can be realized in those jurisdictions. The remaining valuation allowance on deferred tax assets approximates $60.2 million and is associated primarily with operations in Austria, Germany, Hong Kong and Switzerland. As of December 31, 2019, there is not sufficient positive evidence to conclude that such deferred tax assets, presently reduced by a valuation allowance, will be recognized. The December 31, 2019 valuation allowance balance reflects an increase of $45.3 million during the year. The change in the valuation allowance is primarily due to increases from acquired Artesyn positions and current year activity, partially offset by decreases due to foreign exchange movements

                                                | Years Ended December 31, |         
----------------------------------------------- | ------------------------ | --------
                                                | 2019                     | 2018    
Deferred tax assets                             |                          |         
Stock based compensation                        | $1,757                   | $1,337  
Net operating loss and tax credit carryforwards | 86,879                   | 38,622  
Interest expense limitation                     | 7,620                    | —       
Pension obligation                              | 13,473                   | 3,302   
Excess and obsolete inventory                   | 3,217                    | 2,161   
Deferred revenue                                | 3,305                    | 6,903   
Employee bonuses and commissions                | 2,537                    | 1,874   
Depreciation and amortization                   | 29,015                   | 29,525  
Operating lease liabilities                     | 23,451                   | —       
Other                                           | 9,685                    | 9,961   
Deferred tax assets                             | 180,939                  | 93,685  
Less: Valuation allowance                       | (76,206)                 | (30,924)
Net deferred tax assets                         | 104,733                  | 62,761  
Deferred tax liabilities                        |                          |         
Depreciation and amortization                   | 41,549                   | 17,723  
Unremitted earnings                             | 4,740                    | 3,529   
Operating lease right-of-use assets             | 22,774                   | —       
Other                                           | 2,966                    | 1,267   
Deferred tax liabilities                        | 72,029                   | 22,519  
Net deferred tax assets                         | $32,704                  | $40,242 "
